"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1466","Q317555","Bertelsmann Stiftung",NA,NA,"bertelsmann-stiftung",NA,NA,NA,"Germany"
"1467","Q7257343","Public Citizen",NA,"publiccitizen.bsky.social",NA,NA,NA,NA,"United States"
"1468","Q18342057","Q18342057",NA,NA,"justitia",NA,NA,NA,"Denmark"
"1469","Q116266010","Q116266010","agoraverkehr@agora-thinktanks.social",NA,NA,NA,NA,NA,"Germany"
"1470","Q7714915","The Australia Institute",NA,"australiainstitute.org.au",NA,NA,NA,NA,"Australia"
"1471","Q94673966","University of Reading Malaysia",NA,NA,"university-of-reading-malaysia",NA,NA,NA,"Malaysia"
"1472","Q10302960","Imazon",NA,NA,"imazon",NA,NA,NA,"Brazil"
"1473","Q104745341","LFR International",NA,NA,"19110672",NA,NA,NA,"United States"
"1474","Q20536396","Karakalpak State University",NA,NA,"15105014",NA,NA,NA,"Uzbekistan"
"1475","Q26877660","Q26877660",NA,NA,"hochschulforum-digitalisierung",NA,NA,NA,"Germany"
"1476","Q1051256","Cato Institute",NA,"cato.org",NA,NA,NA,NA,"United States"
"1477","Q28224706","E3G",NA,NA,"e3g",NA,NA,NA,"United Kingdom"
"1478","Q118929211","Centre for Crop and Disease Management",NA,NA,"centre-for-crop-and-disease-management",NA,NA,NA,"Australia"
"1479","Q130745363","Vilnius University Institute of Data Science and Digital Technologies",NA,NA,"institute-of-mathematics-and-informatics-vilnius-university",NA,NA,NA,"Lithuania"
"1480","Q122675146","CEDLA",NA,NA,"cedla-university-of-amsterdam-",NA,NA,NA,"Netherlands"
"1481","Q126898697","TÜBİTAK TÜSSİDE",NA,NA,"tubitak-tusside",NA,NA,NA,"Turkey"
"1482","Q1282092","Economic Policy Institute",NA,"epi.org",NA,NA,NA,NA,"United States"
"1483","Q118347669","Korea Capital Market Institute",NA,NA,"korea-capital-market-institute",NA,NA,NA,"South Korea"
"1484","Q1245045","Transport & Environment",NA,"transenv.bsky.social",NA,NA,NA,NA,"Belgium"
"1485","Q7301484","Reason Foundation",NA,"reason.org",NA,NA,NA,NA,"United States"
"1486","Q122418241","Amsterdam Institute for Social Science Research",NA,NA,"amsterdam-institute-for-social-science-research-aissr",NA,NA,NA,"Netherlands"
"1487","Q108737333","lnstitut de Recherche Interdisciplinaire de Grenoble",NA,NA,"cea-irig",NA,NA,NA,"France"
"1488","Q43080144","Center for Data Science",NA,NA,"nyu-center-for-data-science",NA,NA,NA,"United States"
"1489","Q317269","IZA Institute of Labor Economics",NA,"iza.org",NA,NA,NA,NA,"Germany"
"1490","Q125421825","Institute for China-America Studies",NA,NA,"institute-for-china-america-studies",NA,NA,NA,"United States"
"1491","Q120597368","LMU Center for International Health",NA,NA,"center-for-international-health",NA,NA,NA,"Germany"
"1492","Q107518605","PROTEO",NA,NA,"proteo",NA,NA,NA,"Canada"
"1493","Q116009513","Q116009513","droughtcenter@mastodon.world",NA,NA,NA,NA,NA,"United States"
"1494","Q124351923","Global Taiwan Institute",NA,NA,"global-taiwan-institute",NA,NA,NA,"United States"
"1495","Q28220884","Kutaisi University",NA,NA,"kutaisiuniversity",NA,NA,NA,"Georgia"
"1496","Q25388692","Roman Herzog Institut",NA,NA,"roman-herzog-institut-e-v",NA,NA,NA,"Germany"
"1497","Q110404144","Brussels Institute for Advanced Studies",NA,NA,"vub-ulb-brias-be",NA,NA,NA,"Belgium"
"1498","Q130757665","Alyeska Foundation",NA,NA,"alyeskafoundation",NA,NA,NA,"Alaska"
"1499","Q130757665","Alyeska Foundation",NA,NA,"alyeskafoundation",NA,NA,NA,"United States"
"1500","Q115933358","VIVE – The Danish Center for Social Science Research",NA,NA,"viveviden",NA,NA,NA,"Denmark"
"1501","Q108366971","Berlin Institute for the Foundations of Learning and Data",NA,NA,"bifoldberlin",NA,NA,NA,"Germany"
"1502","Q110231228","Distributed Artificial Intelligence Research Institute","DAIR@dair-community.social",NA,NA,NA,NA,NA,"United States"
"1503","Q6040758","Institute of Policy Studies",NA,NA,"institute-of-policy-studies-lee-kuan-yew-school-of-public-policy",NA,NA,NA,"Singapore"
"1504","Q242424","Freedom House",NA,NA,NA,NA,"officialfreedomhouse",NA,"United States"
"1505","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Pakistan"
"1506","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Canada"
"1507","Q107005408","Spanish Space Agency",NA,NA,"agencia-espacial-española",NA,NA,NA,"Spain"
"1508","Q5010333","CEPOS",NA,NA,"cepos",NA,NA,NA,"Denmark"
"1509","Q594712","Council on Foreign Relations",NA,"cfr.org",NA,NA,NA,NA,"United States"
"1510","Q118144088","Alkitab Center for Research & Studies",NA,NA,"Alkitabcenter",NA,NA,NA,"Somalia"
"1511","Q5059931","Center for a New American Security",NA,NA,"center-for-a-new-american-security",NA,NA,NA,"United States"
"1512","Q6052366","International Peace Institute",NA,NA,"ipinst",NA,NA,NA,"United States"
"1513","Q5062466","Centre for Independent Studies",NA,NA,"the-centre-for-independent-studies",NA,NA,NA,"Australia"
"1514","Q929154","Brookings Institution",NA,"brookings.edu",NA,NA,NA,NA,"United States"
"1515","Q5010333","CEPOS",NA,"cepos.bsky.social",NA,NA,NA,NA,"Denmark"
"1516","Q4892360","Barcelona Centre for International Affairs",NA,"cidobbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"1517","Q6040454","Institute of International and European Affairs",NA,NA,"iiea",NA,NA,NA,"Ireland"
"1518","Q131785081","Institute for Artificial Intelligence, University of Stuttgart","UniStuttgartAI@bawü.social",NA,NA,NA,NA,NA,"Germany"
"1519","Q16511227","Karl Landsteiner University of Health Sciences",NA,NA,"klpu",NA,NA,NA,"Austria"
"1520","Q5448383","Filene Research Institute",NA,NA,"filene-research-institute",NA,NA,NA,"United States"
"1521","Q100982072","Hi! PARIS",NA,NA,"hi-paris-center",NA,NA,NA,"France"
"1522","Q119857210","Dominican Institute for the Evaluation and Research of Educational Quality",NA,NA,"ideice-rd",NA,NA,NA,"Dominican Republic"
"1523","Q28381317","Virtual University of Côte d'Ivoire",NA,NA,"université-virtuelle-de-côte-d-ivoire",NA,NA,NA,"Ivory Coast"
"1524","Q28979049","Heriot-Watt University Malaysia",NA,NA,"heriot-watt-university-malaysia",NA,NA,NA,"Malaysia"
"1525","Q16211981","Yukon University",NA,NA,"yukonuniversity",NA,NA,NA,"Canada"
"1526","Q6039391","Institute for Government",NA,NA,"institute-for-government",NA,NA,NA,"United Kingdom"
"1527","Q55165238","Gaelchultúr",NA,NA,"col%C3%A1iste-na-h%C3%A9ireann-gaelchult%C3%BAr",NA,NA,NA,"Ireland"
"1528","Q116266010","Q116266010",NA,"agoraverkehr.bsky.social",NA,NA,NA,NA,"Germany"
"1529","Q861141","RAND Corporation",NA,"rand.org",NA,NA,NA,NA,"United States"
"1530","Q106756768","Specialised Centre for Emergency and Disaster Pharmacy",NA,NA,"51648178",NA,NA,NA,"Switzerland"
"1531","Q47462448","DigiPen Institute of Technology Singapore",NA,NA,"digipen-singapore",NA,NA,NA,"Singapore"
"1532","Q1376496","European Council on Foreign Relations",NA,"ecfr.eu",NA,NA,NA,NA,"Germany"
"1533","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Laos"
"1534","Q121745790","Sunwater Institute",NA,NA,"the-sunwater-institute",NA,NA,NA,"United States"
"1535","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Cambodia"
"1536","Q2945614","Centre for European Reform",NA,"centreeuropeanref.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1537","Q6459941","LSE IDEAS",NA,NA,"lse-ideas",NA,NA,NA,"United Kingdom"
"1538","Q115782067","Shamir Research Institute",NA,NA,"shamir-research-institute",NA,NA,NA,"Israel"
"1539","Q107569","Club of Rome",NA,NA,"clubofrome",NA,NA,NA,"Switzerland"
"1540","Q23449813","Public Governance Institute",NA,NA,"publicgovernance",NA,NA,NA,"Germany"
"1541","Q117800930","International Centre for Research and Development on Livestock in Sub-humid Areas",NA,NA,"school-cirdes",NA,NA,NA,"Burkina Faso"
"1542","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Vietnam"
"1543","Q1053614","Center for Strategic and International Studies",NA,NA,NA,NA,"csis",NA,"United States"
"1544","Q5048158","Cascade Policy Institute",NA,NA,"cascade-policy-institute",NA,NA,NA,"United States"
"1545","Q115453269","GlycoMIP",NA,NA,"glycomip",NA,NA,NA,"United States"
"1546","Q110812948","German Centre for Integration and Migration Research",NA,NA,"dezim-institut",NA,NA,NA,"Germany"
"1547","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Myanmar"
"1548","Q107569","Club of Rome",NA,"clubofrome.bsky.social",NA,NA,NA,NA,"Switzerland"
"1549","Q26882678","Agora Energiewende",NA,NA,"agora-energiewende",NA,NA,NA,"Germany"
"1550","Q5059677","Center for Immigration Studies",NA,NA,"center-for-immigration-studies",NA,NA,NA,"United States"
"1551","Q294804","Öko-Institut",NA,NA,"oeko-institut-e.v.",NA,NA,NA,"Germany"
"1552","Q4961241","Brennan Center for Justice",NA,NA,"brennan-center-for-justice",NA,NA,NA,"United States"
"1553","Q4961241","Brennan Center for Justice",NA,NA,NA,NA,"brennancenter",NA,"United States"
"1554","Q118313950","African Climate Foundation",NA,NA,"companyafrican-climate-foundation",NA,NA,NA,"South Africa"
"1555","Q131801204","Saint Maxim The Greek Institute",NA,NA,"stmaxim",NA,NA,NA,"Greece"
"1556","Q48756211","Q48756211",NA,NA,"sfu-berlin",NA,NA,NA,"Germany"
"1557","Q3518528","Terra Nova",NA,"terra--nova.bsky.social",NA,NA,NA,NA,"France"
"1558","Q3518528","Terra Nova",NA,NA,"terra-nova-think-tank",NA,NA,NA,"France"
"1559","Q17101245","Cardus",NA,NA,"cardusca",NA,NA,NA,"Canada"
"1560","Q104666202","Central Caribbean Marine Institute",NA,NA,"central-caribbean-marine-institute",NA,NA,NA,"United States"
"1561","Q17062157","Sonoran University of Health Sciences",NA,NA,"sonoran-university",NA,NA,NA,"United States"
"1562","Q16993978","Gatestone Institute",NA,NA,"gatestone-institute",NA,NA,NA,"United States"
"1563","Q96415603","Wulin Academy of Arts",NA,NA,"wulinacademy",NA,NA,NA,"China"
"1564","Q106729027","LAB1100",NA,NA,"2588324",NA,NA,NA,"Netherlands"
"1565","Q110606036","PariSanté Campus",NA,NA,"parisanté-campus",NA,NA,NA,"France"
"1566","Q7899935","Urban Institute",NA,NA,"urban-institute",NA,NA,NA,"United States"
"1567","Q29467695","Dronacharya College of Engineering",NA,NA,"",NA,NA,NA,"India"
"1568","Q97482632","Akademia",NA,NA,"akademia",NA,NA,NA,"South Africa"
"1569","Q3152119","Institut de Relations Internationales et Stratégiques",NA,"institutiris.bsky.social",NA,NA,NA,NA,"France"
"1570","Q24944536","Yobe State University",NA,NA,"yobe-state-university",NA,NA,NA,"Nigeria"
"1571","Q125473328","More in Common",NA,NA,"moreincommon",NA,NA,NA,"United Kingdom"
"1572","Q111217592","National Quantum Computing Centre",NA,NA,"nqcc",NA,NA,NA,"United Kingdom"
"1573","Q294804","Öko-Institut","oekoinstitut@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1574","Q5510831","Future of Privacy Forum",NA,NA,"the-future-of-privacy-forum",NA,NA,NA,"United States"
"1575","Q123298998","Q123298998",NA,NA,"le-xv-dsi",NA,NA,NA,"France"
"1576","Q16985510","Foreign Policy Institute",NA,NA,"saisfpi",NA,NA,NA,"United States"
"1577","Q6039802","Institute for the Study of War",NA,NA,"institute-for-the-study-of-war",NA,NA,NA,"United States"
"1578","Q118323060","Centre in Water Research and Development",NA,NA,"school-university-of-the-witwatersrand",NA,NA,NA,"South Africa"
"1579","Q3344746","Jacques Delors Institute",NA,"delorsinstitute.bsky.social",NA,NA,NA,NA,"France"
"1580","Q105169366","University of Arizona Cancer Center",NA,NA,"university-of-arizona-cancer-center",NA,NA,NA,"United States"
"1581","Q116994815","Galician Centre for Mathematical Research and Technology",NA,NA,"citmaga",NA,NA,NA,"Spain"
"1582","Q106411763","CentrEau",NA,NA,"centreau",NA,NA,NA,"Canada"
"1583","Q124361981","Biogipuzkoa Health Research Institute",NA,NA,"biogipuzkoa",NA,NA,NA,"Spain"
"1584","Q2981447","Peterson Institute for International Economics",NA,"piie.com",NA,NA,NA,NA,"United States"
"1585","Q5059879","Center for Strategic and Budgetary Assessments",NA,NA,"center-for-strategic-and-budgetary-assessments",NA,NA,NA,"United States"
"1586","Q131433066","Institute of Space Sciences and Technologies of Asturias",NA,NA,"ictea-uniovi",NA,NA,NA,"Spain"
"1587","Q107233435","University of Washington Institute for Stem Cell & Regenerative Medicine",NA,NA,"uw-institute-for-stem-cell-and-regenerative-medicine",NA,NA,NA,"United States"
"1588","Q104717397","European Scientific Institute",NA,NA,"15249537",NA,NA,NA,"France"
"1589","Q22442821","Osservatorio Balcani e Caucaso Transeuropa",NA,NA,"osservatorio-balcani-e-caucaso",NA,NA,NA,"Italy"
"1590","Q30312829","Istanbul Kent University",NA,NA,"istanbulkentedu",NA,NA,NA,"Turkey"
"1591","Q118323561","Agricultural Research Institute Kabanyolo",NA,NA,"school-makerere",NA,NA,NA,"Uganda"
"1592","Q131378467","Institute for Maritime Policy and Strategy",NA,NA,"maritime-policy-and-strategy-research-center-mps",NA,NA,NA,"Israel"
"1593","Q16994949","Institute for Public Policy Research",NA,NA,"82853",NA,NA,NA,"United Kingdom"
"1594","Q120985607","Research Institute of Mines and Environment",NA,NA,"irme-rime",NA,NA,NA,"Canada"
"1595","Q117000887","Sloan-Kettering Institute",NA,NA,"sloan-kettering-institute-for-cancer-research",NA,NA,NA,"United States"
"1596","Q108805947","Danish Data Science Academy",NA,NA,"ddsa-the-danish-data-science-academy",NA,NA,NA,"Denmark"
"1597","Q2457448","Mises Institute",NA,NA,"mises",NA,NA,NA,"United States"
"1598","Q83966789","Tænketanken Europa",NA,"thinktankeuropa.bsky.social",NA,NA,NA,NA,"Denmark"
"1599","Q116288604","Tarbiah Kreatif",NA,NA,"tarbiahkreatif",NA,NA,NA,"Malaysia"
"1600","Q6039802","Institute for the Study of War",NA,"thestudyofwar.bsky.social",NA,NA,NA,NA,"United States"
"1601","Q1414861","University of Exeter",NA,NA,"university-of-exeter",NA,NA,NA,"United Kingdom"
"1602","Q1540109","Thomas Jefferson National Accelerator Facility",NA,NA,"jefferson-lab",NA,NA,NA,"United States"
"1603","Q2002085","Wright State University",NA,NA,"wright-state-university",NA,NA,NA,"United States"
"1604","Q2898605","Americans for Prosperity",NA,NA,"americans-for-prosperity",NA,NA,NA,"United States"
"1605","Q478839","Arizona-Sonora Desert Museum",NA,NA,NA,NA,"desertmuseum",NA,"United States"
"1606","Q30094954","Prager University",NA,NA,"prager-university",NA,NA,NA,"United States"
"1607","Q90045494","Q90045494",NA,NA,"strategiedialog21",NA,NA,NA,"Switzerland"
"1608","Q1931863","Middle East Forum",NA,NA,"10170069",NA,NA,NA,"United States"
"1609","Q47500774","Le Club des juristes",NA,NA,"le-club-des-juristes",NA,NA,NA,"France"
"1610","Q2945383","Laboratoire Ondes et Matière d'Aquitaine",NA,NA,"laboratoire-ondes-et-mati-re-d'aquitaine",NA,NA,NA,"France"
"1611","Q125130023","Webster University Leiden",NA,NA,"webster-leiden-campus",NA,NA,NA,"Netherlands"
"1612","Q51784476","Q51784476",NA,"medialab-scpo.bsky.social",NA,NA,NA,NA,"France"
"1613","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"Turkey"
"1614","Q1874088","Ludwig-Erhard-Stiftung",NA,NA,"ludwig-erhard-stiftung",NA,NA,NA,"Germany"
"1615","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"France"
"1616","Q113633597","University of Koblenz",NA,NA,"universität-koblenz",NA,NA,NA,"Germany"
"1617","Q5253243","Delaware Center for Horticulture",NA,NA,"delaware-center-for-horticulture",NA,NA,NA,"United States"
"1618","Q48755940","Institute for Climate Protection, Energy and Mobility",NA,NA,"institut-für-klimaschutz-energie-und-mobilität",NA,NA,NA,"Germany"
"1619","Q16994949","Institute for Public Policy Research",NA,NA,NA,NA,"ippr_uk",NA,"United Kingdom"
"1620","Q1133630","Lawrence Berkeley National Laboratory",NA,NA,"lawrence-berkeley-national-laboratory",NA,NA,NA,"United States"
"1621","Q5122568","Citizen Lab",NA,NA,"citizen-lab",NA,NA,NA,"Canada"
"1622","Q13053363","Public Administration Academy of Armenia",NA,NA,"public-administration-academy-of-ra",NA,NA,NA,"Armenia"
"1623","Q51222886","African Urban Institute",NA,NA,"afuinstitute",NA,NA,NA,"Zimbabwe"
"1624","Q126903050","University of Tashkent for Applied Sciences",NA,NA,"utasuz",NA,NA,NA,"Uzbekistan"
"1625","Q3151844","Institut aérotechnique",NA,NA,"conservatoire-national-des-arts-et-métiers",NA,NA,NA,"France"
"1626","Q116971904","Atria University",NA,NA,"atriauniversity",NA,NA,NA,"India"
"1627","Q104855273","Delta State University of Science and Technology, Ozoro",NA,NA,"ozorouni",NA,NA,NA,"Nigeria"
"1628","Q7205824","Plymouth Marine Laboratory",NA,NA,"plymouth-marine-laboratory-&-pml-applications-ltd",NA,NA,NA,"United Kingdom"
"1629","Q104858740","Data for Progress",NA,NA,NA,NA,"dataforprogress",NA,"United States"
"1630","Q104858740","Data for Progress",NA,NA,"data-for-progress",NA,NA,NA,"United States"
"1631","Q6039145","Institute for Agriculture and Trade Policy",NA,"iatp.bsky.social",NA,NA,NA,NA,"United States"
"1632","Q3152189","Institute for Intelligent Systems and Robotics",NA,NA,"isirlabo",NA,NA,NA,"France"
"1633","Q119789656","European Law and Governance School",NA,NA,"2591128",NA,NA,NA,"Greece"
"1634","Q82065258","Aspen Institute Central Europe",NA,NA,"aspen-institute-central-europe",NA,NA,NA,"Czech Republic"
"1635","Q102228289","Caribbean International University",NA,NA,"caribbean-international-university",NA,NA,NA,"Curaçao"
"1636","Q30589057","Centre for Contemporary Politics",NA,NA,"center-of-contemporary-policy",NA,NA,NA,"Serbia"
"1637","Q1813734","Leibniz Institute for Catalysis",NA,NA,"leibniz-institute-for-catalysis",NA,NA,NA,"Germany"
"1638","Q65157652","Momentum Institute","mom_inst@social.moment.at",NA,NA,NA,NA,NA,"Austria"
"1639","Q56276670","CO2 Coalition",NA,NA,"co2-coalition",NA,NA,NA,"United States"
"1640","Q127601141","Higher School of Engineering and Architecture at Tecamachalco",NA,NA,"esia-ut",NA,NA,NA,"Mexico"
"1641","Q1516684","University of Kent",NA,NA,"university-of-kent",NA,NA,NA,"United Kingdom"
"1642","Q95395171","Institute for Family Studies",NA,NA,"institute-for-family-studies",NA,NA,NA,"United States"
"1643","Q131279668","National Housing Institute",NA,NA,"shelterforce",NA,NA,NA,"United States"
"1644","Q79800201","Institut Sapiens",NA,NA,"institut-sapiens-080537155",NA,NA,NA,"France"
"1645","Q1637117","University of Macedonia",NA,NA,"university-of-macedonia",NA,NA,NA,"Greece"
"1646","Q5122568","Citizen Lab",NA,"citizenlab.ca",NA,NA,NA,NA,"Canada"
"1647","Q2919730","Chicago Botanic Garden",NA,NA,"chicago-botanic-garden",NA,NA,NA,"United States"
"1648","Q3052500","Meise Botanic Garden",NA,NA,"plantentuin-meise",NA,NA,NA,"Belgium"
"1649","Q67212715","INSA Hauts-de-France",NA,NA,"insa-hautsdefrance",NA,NA,NA,"France"
"1650","Q1859678","Transnational Institute","transnationalinstitute@mastodon.world",NA,NA,NA,NA,NA,"Netherlands"
"1651","Q891197","Bok Tower Gardens",NA,NA,"bok-tower-gardens",NA,NA,NA,"United States"
"1652","Q106977816","Institut La Boétie",NA,"i-laboetie.bsky.social",NA,NA,NA,NA,"France"
"1653","Q3075414","Fondation Concorde",NA,NA,"fondation-concorde",NA,NA,NA,"France"
"1654","Q48988079","Al-Shabaka, The Palestinian Policy Network",NA,NA,"al-shabaka",NA,NA,NA,"United States"
"1655","Q3075469","Jean Jaurès Foundation",NA,NA,"fondation-jean-jaures",NA,NA,NA,"France"
"1656","Q3152119","Institut de Relations Internationales et Stratégiques",NA,NA,"iris---institut-de-relations-internationales-et-strat-giques",NA,NA,NA,"France"
"1657","Q119993821","University of Massachusetts Global",NA,NA,"umassglobal",NA,NA,NA,"United States"
"1658","Q26882678","Agora Energiewende","AgoraEW@mastodon.energy",NA,NA,NA,NA,NA,"Germany"
"1659","Q104869141","TEAM University Tashkent",NA,NA,"teamuni",NA,NA,NA,"Uzbekistan"
"1660","Q23979530","D64 – Zentrum für digitalen Fortschritt","D64ev@d-64.social",NA,NA,NA,NA,NA,"Germany"
"1661","Q4961241","Brennan Center for Justice","brennancenter@newsie.social",NA,NA,NA,NA,NA,"United States"
"1662","Q2896325","Mercatus Center",NA,NA,"mercatus-center",NA,NA,NA,"United States"
"1663","Q3162425","Lautaret Garden",NA,NA,"jardin-du-lautaret",NA,NA,NA,"France"
"1664","Q2876029","Charles Stark Draper Laboratory",NA,NA,"draper",NA,NA,NA,"United States"
"1665","Q3022242","Demos",NA,NA,"demos_2",NA,NA,NA,"United Kingdom"
"1666","Q1333303","Hong Kong University of Science and Technology",NA,NA,"hkust",NA,NA,NA,"People's Republic of China"
"1667","Q65157652","Momentum Institute","moment_magazin@mastodon.social",NA,NA,NA,NA,NA,"Austria"
"1668","Q107722017","Egypt University of Informatics",NA,NA,"egypt-university-of-informatics",NA,NA,NA,"Egypt"
"1669","Q65086752","The Helen Clark Foundation",NA,NA,"the-helen-clark-foundation",NA,NA,NA,"New Zealand"
"1670","Q96336944","Q96336944",NA,NA,"health-innovation-hub",NA,NA,NA,"Germany"
"1671","Q106372057","Centre for Humanitarian Action",NA,NA,"centre-for-humanitarian-action",NA,NA,NA,"Germany"
"1672","Q1988436","Center for Security Policy",NA,NA,"centerforsecuritypolicy",NA,NA,NA,"United States"
"1673","Q127462635","Joy University",NA,NA,"joy-university-ju-b77a25244",NA,NA,NA,"India"
"1674","Q5597715","Grattan Institute",NA,"grattaninstitute.bsky.social",NA,NA,NA,NA,"Australia"
"1675","Q30266507","Newcastle University Medicine Malaysia",NA,NA,"newcastle-university-medicine-malaysia",NA,NA,NA,"Malaysia"
"1676","Q838691","Muséum national d'histoire naturelle",NA,"mnhn.fr",NA,NA,NA,NA,"France"
"1677","Q2012783","Roosevelt Institute",NA,NA,"roosevelt-institute",NA,NA,NA,"United States"
"1678","Q131432339","Drs. Kiran & Pallavi Patel Global University (KPGU), Vadodara",NA,NA,"kpgu-vadodara",NA,NA,NA,"India"
"1679","Q29909245","Institut Ostrom Catalunya",NA,NA,"institutostrom",NA,NA,NA,"Spain"
"1680","Q97632883","Impact and Policy Research Institute",NA,NA,"impriindia",NA,NA,NA,"India"
"1681","Q1423756","Texas Tech University",NA,NA,"texas-tech-university",NA,NA,NA,"United States"
"1682","Q65028267","Bertelsmann Foundation North America",NA,NA,"bertelsmann-foundation",NA,NA,NA,"United States"
"1683","Q106485444","Central Asian University",NA,NA,"akfa-university",NA,NA,NA,"Uzbekistan"
"1684","Q3214380","Laboratory of Physics of Lasers, Atoms and Molecules",NA,NA,"laboratoire-phlam",NA,NA,NA,"France"
"1685","Q74252362","GenerationLibre",NA,NA,"generationlibre",NA,NA,NA,"France"
"1686","Q23979530","D64 – Zentrum für digitalen Fortschritt",NA,"d-64.org",NA,NA,NA,NA,"Germany"
"1687","Q1691696","Turkish Economic and Social Studies Foundation",NA,NA,"tesev",NA,NA,NA,"Turkey"
"1688","Q104851317","Q104851317",NA,NA,"estiannaba",NA,NA,NA,"Algeria"
"1689","Q3151741","Fresnel Institute",NA,NA,"institut-fresnel",NA,NA,NA,"France"
"1690","Q3151737","EGMONT – The Royal Institute for International Relations",NA,NA,"egmont---institut-royal-des-relations-internationales",NA,NA,NA,"Belgium"
"1691","Q1859678","Transnational Institute",NA,NA,"transnationalinstitute",NA,NA,NA,"Netherlands"
"1692","Q84957500","Institute for Policy Integrity",NA,"policyintegrity.bsky.social",NA,NA,NA,NA,"United States"
"1693","Q84957500","Institute for Policy Integrity","policyintegrity.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"United States"
"1694","Q55394398","Directorate-General for European Parliamentary Research Services",NA,NA,"european-parliamentary-research-service",NA,NA,NA,"Belgium"
"1695","Q131169959","American Compass",NA,NA,"american-compass",NA,NA,NA,"United States"
"1696","Q99226006","Stewards of Change Institute",NA,NA,"stewards-of-change-institute",NA,NA,NA,"United States"
"1697","Q2349092","interface",NA,NA,"interface-eu",NA,NA,NA,"Germany"
"1698","Q83371852","University of Southampton Malaysia",NA,NA,"uosm",NA,NA,NA,"Malaysia"
"1699","Q129677204","Hensard University, Toru-Orua, Sagbama (",NA,NA,"hensarduniversity",NA,NA,NA,"Nigeria"
"1700","Q1848855","United States Botanic Garden",NA,NA,"us-botanic-garden",NA,NA,NA,"United States"
"1701","Q86349037","WXY Studio",NA,NA,"wxy-studio",NA,NA,NA,"United States"
"1702","Q101603317","Groupe d'études géopolitiques",NA,NA,"gegeurope",NA,NA,NA,"France"
"1703","Q12268488","Udako Euskal Unibertsitatea","ueu_orokorra@mastodon.eus",NA,NA,NA,NA,NA,"Spain"
"1704","Q12268488","Udako Euskal Unibertsitatea","ueu_orokorra@mastodon.eus",NA,NA,NA,NA,NA,"France"
"1705","Q126898812","New Vision University",NA,NA,"new-vision-university",NA,NA,NA,"Georgia"
"1706","Q2946433","Cercle Montesquieu",NA,NA,"cercle-montesquieu",NA,NA,NA,"France"
"1707","Q63102005","Richmond Gabriel University",NA,NA,"36017814",NA,NA,NA,"Saint Vincent and the Grenadines"
"1708","Q787360","City University of Hong Kong",NA,NA,"cityu",NA,NA,NA,"People's Republic of China"
"1709","Q174570","London School of Economics and Political Science",NA,NA,"london-school-of-economics",NA,NA,NA,"United Kingdom"
"1710","Q4998432","Bureau of Transportation Statistics",NA,NA,"bureau-of-transportation-statistics-bts",NA,NA,NA,"United States"
"1711","Q1819197","Statistics New Zealand",NA,NA,"statistics-new-zealand",NA,NA,NA,"New Zealand"
"1712","Q3513788","Croatian Bureau of Statistics",NA,NA,"croatian-bureau-of-statistics-dr-avni-zavod-za-statistiku-republike-hrvatske-",NA,NA,NA,"Croatia"
"1713","Q590643","Miami University",NA,NA,"miami-university",NA,NA,NA,"United States"
"1714","Q7125537","Pakistan Bureau of Statistics",NA,NA,"pakistan-bureau-of-statistics",NA,NA,NA,"Pakistan"
"1715","Q1334971","Office for National Statistics",NA,NA,"office-for-national-statistics",NA,NA,NA,"United Kingdom"
"1716","Q217659","Eurostat",NA,NA,"eurostat",NA,NA,NA,"Luxembourg"
"1717","Q1043319","Israeli Central Bureau of Statistics",NA,NA,"17912023",NA,NA,NA,"Israel"
"1718","Q685918","National Bank of Belgium",NA,NA,"national-bank-of-belgium",NA,NA,NA,"Belgium"
"1719","Q1190181","Departamento Administrativo Nacional de Estadística",NA,NA,"departamento-administrativo-nacional-de-estadistica-dane",NA,NA,NA,"Colombia"
"1720","Q214195","Italian National Institute of Statistics",NA,NA,"istat",NA,NA,NA,"Italy"
"1721","Q119619149","The BioInspired Institute",NA,NA,"bioinspired-syracuse-institute",NA,NA,NA,"United States"
"1722","Q764739","Federal Statistical Office",NA,NA,"statistisches-bundesamt-destatis",NA,NA,NA,"Germany"
"1723","Q123347","Australian Bureau of Statistics",NA,NA,"absstats",NA,NA,NA,"Australia"
"1724","Q2367019","Statistics Norway",NA,NA,"statistics-norway",NA,NA,NA,"Norway"
"1725","Q110684643","Ekobius International",NA,NA,"3252235",NA,NA,NA,"Venezuela"
