"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1527","Q120985607","Research Institute of Mines and Environment",NA,NA,"irme-rime",NA,NA,NA,"Canada"
"1528","Q65028267","Bertelsmann Foundation North America",NA,NA,"bertelsmann-foundation",NA,NA,NA,"United States"
"1529","Q23979530","D64 – Zentrum für digitalen Fortschritt",NA,NA,"d64ev",NA,NA,NA,"Germany"
"1530","Q879172","German Council on Foreign Relations",NA,NA,"german-council-on-foreign-relations",NA,NA,NA,"Germany"
"1531","Q317555","Bertelsmann Stiftung",NA,NA,"bertelsmann-stiftung",NA,NA,NA,"Germany"
"1532","Q18342057","Q18342057",NA,NA,"justitia",NA,NA,NA,"Denmark"
"1533","Q55394398","Directorate-General for European Parliamentary Research Services",NA,NA,"european-parliamentary-research-service",NA,NA,NA,"Belgium"
"1534","Q1206709","International Institute for Strategic Studies",NA,NA,"international-institute-for-strategic-studies",NA,NA,NA,"United Kingdom"
"1535","Q26877660","Q26877660",NA,NA,"hochschulforum-digitalisierung",NA,NA,NA,"Germany"
"1536","Q28224706","E3G",NA,NA,"e3g",NA,NA,NA,"United Kingdom"
"1537","Q861141","RAND Corporation",NA,NA,"rand-corporation",NA,NA,NA,"United States"
"1538","Q101006175","Menzies Health Institute Queensland",NA,NA,"menzies-institute",NA,NA,NA,"Australia"
"1539","Q1245045","Transport & Environment",NA,NA,"transport-environment",NA,NA,NA,"Belgium"
"1540","Q1541978","Institute for European Politics",NA,NA,"iep-berlin",NA,NA,NA,"Germany"
"1541","Q464135","American Enterprise Institute",NA,NA,"american-enterprise-institute",NA,NA,NA,"United States"
"1542","Q122418241","Amsterdam Institute for Social Science Research",NA,NA,"amsterdam-institute-for-social-science-research-aissr",NA,NA,NA,"Netherlands"
"1543","Q120597368","LMU Center for International Health",NA,NA,"center-for-international-health",NA,NA,NA,"Germany"
"1544","Q1464767","Royal United Services Institute",NA,NA,"royal-united-services-institute",NA,NA,NA,"United Kingdom"
"1545","Q908779","German Marshall Fund",NA,NA,"german-marshall-fund",NA,NA,NA,"Belgium"
"1546","Q908779","German Marshall Fund",NA,NA,"german-marshall-fund",NA,NA,NA,"United States"
"1547","Q30094954","Prager University",NA,NA,"prager-university",NA,NA,NA,"United States"
"1548","Q1691696","Turkish Economic and Social Studies Foundation",NA,NA,"tesev",NA,NA,NA,"Turkey"
"1549","Q7380092","Runnymede Trust",NA,NA,"the-runnymede-trust",NA,NA,NA,"United Kingdom"
"1550","Q16250861","Frontier Centre for Public Policy",NA,NA,"frontiercentre",NA,NA,NA,"Canada"
"1551","Q104851317","Q104851317",NA,NA,"estiannaba",NA,NA,NA,"Algeria"
"1552","Q7257343","Public Citizen",NA,"publiccitizen.bsky.social",NA,NA,NA,NA,"United States"
"1553","Q7278215","R Street Institute",NA,NA,"r-street-institute",NA,NA,NA,"United States"
"1554","Q3151737","EGMONT – The Royal Institute for International Relations",NA,NA,"egmont---institut-royal-des-relations-internationales",NA,NA,NA,"Belgium"
"1555","Q1859678","Transnational Institute",NA,NA,"transnationalinstitute",NA,NA,NA,"Netherlands"
"1556","Q7714915","The Australia Institute",NA,"australiainstitute.org.au",NA,NA,NA,NA,"Australia"
"1557","Q2349092","interface",NA,NA,"interface-eu",NA,NA,NA,"Germany"
"1558","Q10302960","Imazon",NA,NA,"imazon",NA,NA,NA,"Brazil"
"1559","Q20536396","Karakalpak State University",NA,NA,"15105014",NA,NA,NA,"Uzbekistan"
"1560","Q118929211","Centre for Crop and Disease Management",NA,NA,"centre-for-crop-and-disease-management",NA,NA,NA,"Australia"
"1561","Q122675146","CEDLA",NA,NA,"cedla-university-of-amsterdam-",NA,NA,NA,"Netherlands"
"1562","Q126898697","TÜBİTAK TÜSSİDE",NA,NA,"tubitak-tusside",NA,NA,NA,"Turkey"
"1563","Q6973640","National Institute of Economic and Social Research",NA,NA,"niesrorg",NA,NA,NA,"United Kingdom"
"1564","Q2946433","Cercle Montesquieu",NA,NA,"cercle-montesquieu",NA,NA,NA,"France"
"1565","Q118347669","Korea Capital Market Institute",NA,NA,"korea-capital-market-institute",NA,NA,NA,"South Korea"
"1566","Q7301484","Reason Foundation",NA,"reason.org",NA,NA,NA,NA,"United States"
"1567","Q2457448","Mises Institute",NA,NA,"mises",NA,NA,NA,"United States"
"1568","Q123299616","Global Systems Institute",NA,NA,"global-systems-institute-university-of-exeter",NA,NA,NA,"United Kingdom"
"1569","Q12712166","Wawasan Open University",NA,NA,"wawasan-university",NA,NA,NA,"Malaysia"
"1570","Q317269","IZA Institute of Labor Economics",NA,"iza.org",NA,NA,NA,NA,"Germany"
"1571","Q125421825","Institute for China-America Studies",NA,NA,"institute-for-china-america-studies",NA,NA,NA,"United States"
"1572","Q124351923","Global Taiwan Institute",NA,NA,"global-taiwan-institute",NA,NA,NA,"United States"
"1573","Q6039802","Institute for the Study of War",NA,"thestudyofwar.bsky.social",NA,NA,NA,NA,"United States"
"1574","Q115038143","Q115038143",NA,NA,"geotop-qc",NA,NA,NA,"Canada"
"1575","Q13565107","Northwestern University",NA,NA,"nwu",NA,NA,NA,"Philippines"
"1576","Q2898605","Americans for Prosperity",NA,NA,"americans-for-prosperity",NA,NA,NA,"United States"
"1577","Q114913113","Q114913113",NA,NA,"teknologipendidikan",NA,NA,NA,"Indonesia"
"1578","Q28220884","Kutaisi University",NA,NA,"kutaisiuniversity",NA,NA,NA,"Georgia"
"1579","Q636275","New York Botanical Garden",NA,NA,"the-new-york-botanical-garden",NA,NA,NA,"United States"
"1580","Q115018170","Aluminium Research Centre",NA,NA,"regalaluminium",NA,NA,NA,"Canada"
"1581","Q1664754","Institut Solidarische Moderne","ism@digitalcourage.social",NA,NA,NA,NA,NA,"Germany"
"1582","Q14708393","University of Mary",NA,NA,"university-of-mary",NA,NA,NA,"United States"
"1583","Q1931863","Middle East Forum",NA,NA,"10170069",NA,NA,NA,"United States"
"1584","Q16934243","Monash University Malaysia",NA,NA,"monash-university-malaysia",NA,NA,NA,"Malaysia"
"1585","Q20014248","Corporación Unificada Nacional de Educación Superior",NA,NA,"3334688",NA,NA,NA,"Colombia"
"1586","Q111950525","University of Maryland Institute for Advanced Computer Studies",NA,NA,"university-of-maryland-institute-for-advanced-computer-studies",NA,NA,NA,"United States"
"1587","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"Turkey"
"1588","Q1874088","Ludwig-Erhard-Stiftung",NA,NA,"ludwig-erhard-stiftung",NA,NA,NA,"Germany"
"1589","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"France"
"1590","Q12193458","Higher Institute of Business Administration (Damascus)",NA,NA,"higher-institute-of-business-administration",NA,NA,NA,"Syria"
"1591","Q113633597","University of Koblenz",NA,NA,"universität-koblenz",NA,NA,NA,"Germany"
"1592","Q115111717","Schwartz Reisman Institute for Technology and Society",NA,NA,"schwartz-reisman-institute",NA,NA,NA,"Canada"
"1593","Q5253243","Delaware Center for Horticulture",NA,NA,"delaware-center-for-horticulture",NA,NA,NA,"United States"
"1594","Q16994949","Institute for Public Policy Research",NA,NA,NA,NA,"ippr_uk",NA,"United Kingdom"
"1595","Q114647670","Q114647670",NA,NA,"cirris1",NA,NA,NA,"Canada"
"1596","Q7714915","The Australia Institute",NA,NA,"the-australia-institute",NA,NA,NA,"Australia"
"1597","Q118144088","Alkitab Center for Research & Studies",NA,NA,"Alkitabcenter",NA,NA,NA,"Somalia"
"1598","Q7237689","Prague Security Studies Institute",NA,NA,"prague-security-studies-institute",NA,NA,NA,"Czech Republic"
"1599","Q112829847","South Asian Regional Center for Strategic Studies",NA,NA,"regional-centre-for-strategic-studies-rcss-",NA,NA,NA,"Sri Lanka"
"1600","Q7122655","Pacific Research Institute",NA,NA,"pacific-research-institute",NA,NA,NA,"United States"
"1601","Q104855273","Delta State University of Science and Technology, Ozoro",NA,NA,"ozorouni",NA,NA,NA,"Nigeria"
"1602","Q104858740","Data for Progress",NA,NA,NA,NA,"dataforprogress",NA,"United States"
"1603","Q6039145","Institute for Agriculture and Trade Policy",NA,"iatp.bsky.social",NA,NA,NA,NA,"United States"
"1604","Q16511227","Karl Landsteiner University of Health Sciences",NA,NA,"klpu",NA,NA,NA,"Austria"
"1605","Q28381317","Virtual University of Côte d'Ivoire",NA,NA,"université-virtuelle-de-côte-d-ivoire",NA,NA,NA,"Ivory Coast"
"1606","Q102228289","Caribbean International University",NA,NA,"caribbean-international-university",NA,NA,NA,"Curaçao"
"1607","Q28979049","Heriot-Watt University Malaysia",NA,NA,"heriot-watt-university-malaysia",NA,NA,NA,"Malaysia"
"1608","Q55165238","Gaelchultúr",NA,NA,"col%C3%A1iste-na-h%C3%A9ireann-gaelchult%C3%BAr",NA,NA,NA,"Ireland"
"1609","Q114896086","Q114896086",NA,NA,"institut-eds---universit-laval",NA,NA,NA,"Canada"
"1610","Q113631781","M.G. Robertson Global Centre For Law And Public Policy In Oxford",NA,NA,"oxford-centre-for-the-study-of-law-&-public-policy",NA,NA,NA,"United Kingdom"
"1611","Q114836628","Research on Research Institute",NA,NA,"research-on-research",NA,NA,NA,"United Kingdom"
"1612","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Laos"
"1613","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Cambodia"
"1614","Q7005306","New America",NA,NA,"new-america-foundation",NA,NA,NA,"United States"
"1615","Q2945614","Centre for European Reform",NA,"centreeuropeanref.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1616","Q2919730","Chicago Botanic Garden",NA,NA,"chicago-botanic-garden",NA,NA,NA,"United States"
"1617","Q3052500","Meise Botanic Garden",NA,NA,"plantentuin-meise",NA,NA,NA,"Belgium"
"1618","Q6459941","LSE IDEAS",NA,NA,"lse-ideas",NA,NA,NA,"United Kingdom"
"1619","Q1859678","Transnational Institute","transnationalinstitute@mastodon.world",NA,NA,NA,NA,NA,"Netherlands"
"1620","Q891197","Bok Tower Gardens",NA,NA,"bok-tower-gardens",NA,NA,NA,"United States"
"1621","Q7741821","The Independent Institute",NA,NA,"independent-institute",NA,NA,NA,"United States"
"1622","Q3075414","Fondation Concorde",NA,NA,"fondation-concorde",NA,NA,NA,"France"
"1623","Q117800930","International Centre for Research and Development on Livestock in Sub-humid Areas",NA,NA,"school-cirdes",NA,NA,NA,"Burkina Faso"
"1624","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Vietnam"
"1625","Q1053614","Center for Strategic and International Studies",NA,NA,NA,NA,"csis",NA,"United States"
"1626","Q115011824","Centre de recherche interuniversitaire sur l'éducation et la vie au travail",NA,NA,"crievat",NA,NA,NA,"Canada"
"1627","Q114108488","Brownstone Institute",NA,NA,"brownstone-institute",NA,NA,NA,"United States"
"1628","Q115011659","Q115011659",NA,NA,"crdig",NA,NA,NA,"Canada"
"1629","Q3075469","Jean Jaurès Foundation",NA,NA,"fondation-jean-jaures",NA,NA,NA,"France"
"1630","Q115014655","Centre de recherche et d'intervention sur la réussite scolaire",NA,NA,"le-centre-de-recherche-et-d-intervention-sur-la-réussite-scolaire-crires",NA,NA,NA,"Canada"
"1631","Q623333","Cincinnati Zoo and Botanical Garden",NA,NA,"cincinnati-zoo-&-botanical-garden",NA,NA,NA,"United States"
"1632","Q7082289","Oklahoma Policy Institute",NA,"okpolicy.bsky.social",NA,NA,NA,NA,"United States"
"1633","Q115453269","GlycoMIP",NA,NA,"glycomip",NA,NA,NA,"United States"
"1634","Q3152119","Institut de Relations Internationales et Stratégiques",NA,NA,"iris---institut-de-relations-internationales-et-strat-giques",NA,NA,NA,"France"
"1635","Q122922491","Indochina Research",NA,NA,"indochina-research-ltd-",NA,NA,NA,"Myanmar"
"1636","Q107569","Club of Rome",NA,"clubofrome.bsky.social",NA,NA,NA,NA,"Switzerland"
"1637","Q12311855","Q12311855",NA,"fondenkraka.bsky.social",NA,NA,NA,NA,"Denmark"
"1638","Q12311855","Q12311855",NA,NA,"fonden-kraka",NA,NA,NA,"Denmark"
"1639","Q26882678","Agora Energiewende","AgoraEW@mastodon.energy",NA,NA,NA,NA,NA,"Germany"
"1640","Q7248800","Progressive Policy Institute",NA,NA,"progressive-policy-institute",NA,NA,NA,"United States"
"1641","Q104869141","TEAM University Tashkent",NA,NA,"teamuni",NA,NA,NA,"Uzbekistan"
"1642","Q23979530","D64 – Zentrum für digitalen Fortschritt","D64ev@d-64.social",NA,NA,NA,NA,NA,"Germany"
"1643","Q4961241","Brennan Center for Justice","brennancenter@newsie.social",NA,NA,NA,NA,NA,"United States"
"1644","Q2896325","Mercatus Center",NA,NA,"mercatus-center",NA,NA,NA,"United States"
"1645","Q118313950","African Climate Foundation",NA,NA,"companyafrican-climate-foundation",NA,NA,NA,"South Africa"
"1646","Q3162425","Lautaret Garden",NA,NA,"jardin-du-lautaret",NA,NA,NA,"France"
"1647","Q111952787","Center for Applied Transgender Studies",NA,NA,"transstudies",NA,NA,NA,"United States"
"1648","Q17062157","Sonoran University of Health Sciences",NA,NA,"sonoran-university",NA,NA,NA,"United States"
"1649","Q7899935","Urban Institute",NA,NA,"urban-institute",NA,NA,NA,"United States"
"1650","Q29467695","Dronacharya College of Engineering",NA,NA,"",NA,NA,NA,"India"
"1651","Q127269217","Research Institute Social Cohesion (RISC)",NA,"fgz-risc.bsky.social",NA,NA,NA,NA,"Germany"
"1652","Q127269217","Research Institute Social Cohesion (RISC)",NA,NA,"fgz-risc",NA,NA,NA,"Germany"
"1653","Q127269217","Research Institute Social Cohesion (RISC)","fgz_risc@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1654","Q3022242","Demos",NA,NA,"demos_2",NA,NA,NA,"United Kingdom"
"1655","Q7003470","Nevada Policy Research Institute",NA,NA,"nevada-policy-research-institute",NA,NA,NA,"United States"
"1656","Q7301484","Reason Foundation",NA,NA,"reason-foundation",NA,NA,NA,"United States"
"1657","Q3152119","Institut de Relations Internationales et Stratégiques",NA,"institutiris.bsky.social",NA,NA,NA,NA,"France"
"1658","Q24944536","Yobe State University",NA,NA,"yobe-state-university",NA,NA,NA,"Nigeria"
"1659","Q125473328","More in Common",NA,NA,"moreincommon",NA,NA,NA,"United Kingdom"
"1660","Q123302257","TRW Defense and Space Systems Group",NA,NA,"trw-defense-space-systems-group",NA,NA,NA,"United States"
"1661","Q123298998","Q123298998",NA,NA,"le-xv-dsi",NA,NA,NA,"France"
"1662","Q7896816","University of Guelma",NA,NA,"université-du-8-mai-1945-guelma",NA,NA,NA,"Algeria"
"1663","Q1988436","Center for Security Policy",NA,NA,"centerforsecuritypolicy",NA,NA,NA,"United States"
"1664","Q5597715","Grattan Institute",NA,"grattaninstitute.bsky.social",NA,NA,NA,NA,"Australia"
"1665","Q7257343","Public Citizen",NA,NA,"public-citizen",NA,NA,NA,"United States"
"1666","Q30266507","Newcastle University Medicine Malaysia",NA,NA,"newcastle-university-medicine-malaysia",NA,NA,NA,"Malaysia"
"1667","Q118323060","Centre in Water Research and Development",NA,NA,"school-university-of-the-witwatersrand",NA,NA,NA,"South Africa"
"1668","Q2012783","Roosevelt Institute",NA,NA,"roosevelt-institute",NA,NA,NA,"United States"
"1669","Q116994815","Galician Centre for Mathematical Research and Technology",NA,NA,"citmaga",NA,NA,NA,"Spain"
"1670","Q2981447","Peterson Institute for International Economics",NA,"piie.com",NA,NA,NA,NA,"United States"
"1671","Q929154","Brookings Institution","brookingsinst@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1672","Q30312829","Istanbul Kent University",NA,NA,"istanbulkentedu",NA,NA,NA,"Turkey"
"1673","Q118323561","Agricultural Research Institute Kabanyolo",NA,NA,"school-makerere",NA,NA,NA,"Uganda"
"1674","Q1663580","Initiative Neue Soziale Marktwirtschaft",NA,NA,"insm",NA,NA,NA,"Germany"
"1675","Q117000887","Sloan-Kettering Institute",NA,NA,"sloan-kettering-institute-for-cancer-research",NA,NA,NA,"United States"
"1676","Q6537828","Lexington Institute",NA,NA,"lexington-institute",NA,NA,NA,"United States"
"1677","Q30674031","Azerbaijan Tourism and Management University",NA,NA,"atmuniversit",NA,NA,NA,"Azerbaijan"
"1678","Q21980979","American Military University",NA,NA,"american-military-university",NA,NA,NA,"United States"
"1679","Q23979530","D64 – Zentrum für digitalen Fortschritt",NA,"d-64.org",NA,NA,NA,NA,"Germany"
"1680","Q17067298","Rosalind and Morris Goodman Cancer Institute",NA,NA,"goodman-cancer-institute-mcgill-university",NA,NA,NA,"Canada"
"1681","Q86349037","WXY Studio",NA,NA,"wxy-studio",NA,NA,NA,"United States"
"1682","Q1051256","Cato Institute",NA,"cato.org",NA,NA,NA,NA,"United States"
"1683","Q101603317","Groupe d'études géopolitiques",NA,NA,"gegeurope",NA,NA,NA,"France"
"1684","Q156616","The National Institute of Statistics and Economic Studies","InseeFr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1685","Q3152405","Cameroon's National Institute of Statistics",NA,NA,"ins-cameroun",NA,NA,NA,"Cameroon"
"1686","Q16643752","Institut hospitalo-universitaire",NA,NA,"ihu-france",NA,NA,NA,"France"
"1687","Q126898812","New Vision University",NA,NA,"new-vision-university",NA,NA,NA,"Georgia"
"1688","Q1282092","Economic Policy Institute",NA,"epi.org",NA,NA,NA,NA,"United States"
"1689","Q20423308","General Authority for Statistics",NA,NA,"general-authority-for-statistics-gastat",NA,NA,NA,"Saudi Arabia"
"1690","Q108117290","Regional Coordination of Economic and Social Research",NA,NA,"cries-coordinadora-regional-de-investigaciones-económicas-y-sociales",NA,NA,NA,"Nicaragua"
"1691","Q1245045","Transport & Environment",NA,"transenv.bsky.social",NA,NA,NA,NA,"Belgium"
"1692","Q63102005","Richmond Gabriel University",NA,NA,"36017814",NA,NA,NA,"Saint Vincent and the Grenadines"
"1693","Q108805947","Danish Data Science Academy",NA,NA,"ddsa-the-danish-data-science-academy",NA,NA,NA,"Denmark"
"1694","Q43080144","Center for Data Science",NA,NA,"nyu-center-for-data-science",NA,NA,NA,"United States"
"1695","Q2265585","United Nations Statistics Division",NA,NA,"united-nations-statistics-division",NA,NA,NA,"United States"
"1696","Q107518605","PROTEO",NA,NA,"proteo",NA,NA,NA,"Canada"
"1697","Q1443033","Bureau of Economic Analysis",NA,NA,"bureau-of-economic-analysis",NA,NA,NA,"United States"
"1698","Q83966789","Tænketanken Europa",NA,"thinktankeuropa.bsky.social",NA,NA,NA,NA,"Denmark"
"1699","Q131920937","Dr. Subhash University",NA,NA,"drsubhashuni",NA,NA,NA,"India"
"1700","Q1540109","Thomas Jefferson National Accelerator Facility",NA,NA,"jefferson-lab",NA,NA,NA,"United States"
"1701","Q132531063","Planetary Security Initiative",NA,NA,"planetary-security-initiative",NA,NA,NA,"Kingdom of the Netherlands"
"1702","Q478839","Arizona-Sonora Desert Museum",NA,NA,NA,NA,"desertmuseum",NA,"United States"
"1703","Q90045494","Q90045494",NA,NA,"strategiedialog21",NA,NA,NA,"Switzerland"
"1704","Q1133630","Lawrence Berkeley National Laboratory",NA,"berkeleylab.lbl.gov",NA,NA,NA,NA,"United States"
"1705","Q2945383","Laboratoire Ondes et Matière d'Aquitaine",NA,NA,"laboratoire-ondes-et-mati-re-d'aquitaine",NA,NA,NA,"France"
"1706","Q131847612","Partnership for the Public Good",NA,NA,"partnership-for-the-public-good",NA,NA,NA,"United States"
"1707","Q131847612","Partnership for the Public Good",NA,"ppgbuffalo.bsky.social",NA,NA,NA,NA,"United States"
"1708","Q4998432","Bureau of Transportation Statistics",NA,NA,"bureau-of-transportation-statistics-bts",NA,NA,NA,"United States"
"1709","Q1819197","Statistics New Zealand",NA,NA,"statistics-new-zealand",NA,NA,NA,"New Zealand"
"1710","Q3513788","Croatian Bureau of Statistics",NA,NA,"croatian-bureau-of-statistics-dr-avni-zavod-za-statistiku-republike-hrvatske-",NA,NA,NA,"Croatia"
"1711","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Pakistan"
"1712","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Canada"
"1713","Q107005408","Spanish Space Agency",NA,NA,"agencia-espacial-española",NA,NA,NA,"Spain"
"1714","Q1133630","Lawrence Berkeley National Laboratory",NA,NA,"lawrence-berkeley-national-laboratory",NA,NA,NA,"United States"
"1715","Q5122568","Citizen Lab",NA,NA,"citizen-lab",NA,NA,NA,"Canada"
"1716","Q594712","Council on Foreign Relations",NA,"cfr.org",NA,NA,NA,NA,"United States"
"1717","Q111659325","Autonomy",NA,NA,"autonomyuk",NA,NA,NA,"United Kingdom"
"1718","Q13053363","Public Administration Academy of Armenia",NA,NA,"public-administration-academy-of-ra",NA,NA,NA,"Armenia"
"1719","Q929154","Brookings Institution",NA,"brookings.edu",NA,NA,NA,NA,"United States"
"1720","Q111083499","Gateway Center for Israel",NA,NA,"gateway-center-for-israel",NA,NA,NA,"United States"
"1721","Q414110","Academy of Arts, Berlin",NA,NA,"adkberlin",NA,NA,NA,"Germany"
"1722","Q126903050","University of Tashkent for Applied Sciences",NA,NA,"utasuz",NA,NA,NA,"Uzbekistan"
"1723","Q3151844","Institut aérotechnique",NA,NA,"conservatoire-national-des-arts-et-métiers",NA,NA,NA,"France"
"1724","Q116971904","Atria University",NA,NA,"atriauniversity",NA,NA,NA,"India"
"1725","Q7205824","Plymouth Marine Laboratory",NA,NA,"plymouth-marine-laboratory-&-pml-applications-ltd",NA,NA,NA,"United Kingdom"
"1726","Q7125537","Pakistan Bureau of Statistics",NA,NA,"pakistan-bureau-of-statistics",NA,NA,NA,"Pakistan"
"1727","Q104858740","Data for Progress",NA,NA,"data-for-progress",NA,NA,NA,"United States"
"1728","Q3152189","Institute for Intelligent Systems and Robotics",NA,NA,"isirlabo",NA,NA,NA,"France"
"1729","Q119789656","European Law and Governance School",NA,NA,"2591128",NA,NA,NA,"Greece"
"1730","Q82065258","Aspen Institute Central Europe",NA,NA,"aspen-institute-central-europe",NA,NA,NA,"Czech Republic"
"1731","Q3504917","Czech Statistical Office","statistickyurad@mastodonczech.cz",NA,NA,NA,NA,NA,"Czech Republic"
"1732","Q1334971","Office for National Statistics",NA,NA,"office-for-national-statistics",NA,NA,NA,"United Kingdom"
"1733","Q116266010","Q116266010",NA,"agoraverkehr.bsky.social",NA,NA,NA,NA,"Germany"
"1734","Q1813734","Leibniz Institute for Catalysis",NA,NA,"leibniz-institute-for-catalysis",NA,NA,NA,"Germany"
"1735","Q217659","Eurostat",NA,NA,"eurostat",NA,NA,NA,"Luxembourg"
"1736","Q65157652","Momentum Institute","mom_inst@social.moment.at",NA,NA,NA,NA,NA,"Austria"
"1737","Q7572334","Space Dynamics Laboratory",NA,NA,"space-dynamics-laboratory",NA,NA,NA,"United States"
"1738","Q861141","RAND Corporation",NA,"rand.org",NA,NA,NA,NA,"United States"
"1739","Q167086","Statistics Netherlands","CBSstatistiek@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"1740","Q1043319","Israeli Central Bureau of Statistics",NA,NA,"17912023",NA,NA,NA,"Israel"
"1741","Q127601141","Higher School of Engineering and Architecture at Tecamachalco",NA,NA,"esia-ut",NA,NA,NA,"Mexico"
"1742","Q413887","Academy German POP",NA,NA,"deutschepop",NA,NA,NA,"Germany"
"1743","Q884105","Hasso Plattner Institute","Hasso_Plattner_Institute@hpi.social",NA,NA,NA,NA,NA,"Germany"
"1744","Q685918","National Bank of Belgium",NA,NA,"national-bank-of-belgium",NA,NA,NA,"Belgium"
"1745","Q47462448","DigiPen Institute of Technology Singapore",NA,NA,"digipen-singapore",NA,NA,NA,"Singapore"
"1746","Q1190181","Departamento Administrativo Nacional de Estadística",NA,NA,"departamento-administrativo-nacional-de-estadistica-dane",NA,NA,NA,"Colombia"
"1747","Q1376496","European Council on Foreign Relations",NA,"ecfr.eu",NA,NA,NA,NA,"Germany"
"1748","Q95395171","Institute for Family Studies",NA,NA,"institute-for-family-studies",NA,NA,NA,"United States"
"1749","Q214195","Italian National Institute of Statistics",NA,NA,"istat",NA,NA,NA,"Italy"
"1750","Q131279668","National Housing Institute",NA,NA,"shelterforce",NA,NA,NA,"United States"
"1751","Q79800201","Institut Sapiens",NA,NA,"institut-sapiens-080537155",NA,NA,NA,"France"
"1752","Q112074493","Center for Industrial Progress",NA,NA,"center-for-industrial-progress",NA,NA,NA,"United States"
"1753","Q67212715","INSA Hauts-de-France",NA,NA,"insa-hautsdefrance",NA,NA,NA,"France"
"1754","Q106977816","Institut La Boétie",NA,"i-laboetie.bsky.social",NA,NA,NA,NA,"France"
"1755","Q1362780","Erwin Schrödinger International Institute for Mathematics and Physics","ESIVienna@mathstodon.xyz",NA,NA,NA,NA,NA,"Austria"
"1756","Q5122568","Citizen Lab","citizenlab@mastodon.social",NA,NA,NA,NA,NA,"Canada"
"1757","Q60040503","Q60040503","EntwicklungsagenturRLP@troet.cafe",NA,NA,NA,NA,NA,"Germany"
"1758","Q119993821","University of Massachusetts Global",NA,NA,"umassglobal",NA,NA,NA,"United States"
"1759","Q764739","Federal Statistical Office",NA,NA,"statistisches-bundesamt-destatis",NA,NA,NA,"Germany"
"1760","Q123347","Australian Bureau of Statistics",NA,NA,"absstats",NA,NA,NA,"Australia"
"1761","Q114595172","Vejchewin Research Institute Pvt Ltd",NA,NA,"82528529",NA,NA,NA,"India"
"1762","Q2367019","Statistics Norway",NA,NA,"statistics-norway",NA,NA,NA,"Norway"
"1763","Q48756211","Q48756211",NA,NA,"sfu-berlin",NA,NA,NA,"Germany"
"1764","Q2876029","Charles Stark Draper Laboratory",NA,NA,"draper",NA,NA,NA,"United States"
"1765","Q1665131","Institute for Educational Quality Improvement (IQB)","IQB_media@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"1766","Q96415603","Wulin Academy of Arts",NA,NA,"wulinacademy",NA,NA,NA,"China"
"1767","Q55692867","Information & eGovernment Authority",NA,NA,"igabahrain",NA,NA,NA,"Bahrain"
"1768","Q65157652","Momentum Institute","moment_magazin@mastodon.social",NA,NA,NA,NA,NA,"Austria"
"1769","Q97482632","Akademia",NA,NA,"akademia",NA,NA,NA,"South Africa"
"1770","Q109593596","Qemal Stafa Foundation",NA,NA,"qemalstafafoundation",NA,NA,NA,"Albania"
"1771","Q317555","Bertelsmann Stiftung",NA,"bertelsmannst.bsky.social",NA,NA,NA,NA,"Germany"
"1772","Q107722017","Egypt University of Informatics",NA,NA,"egypt-university-of-informatics",NA,NA,NA,"Egypt"
"1773","Q764739","Federal Statistical Office","destatis@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1774","Q96336944","Q96336944",NA,NA,"health-innovation-hub",NA,NA,NA,"Germany"
"1775","Q106372057","Centre for Humanitarian Action",NA,NA,"centre-for-humanitarian-action",NA,NA,NA,"Germany"
"1776","Q127462635","Joy University",NA,NA,"joy-university-ju-b77a25244",NA,NA,NA,"India"
"1777","Q838691","Muséum national d'histoire naturelle",NA,"mnhn.fr",NA,NA,NA,NA,"France"
"1778","Q12480","Statbel",NA,NA,"statbel",NA,NA,NA,"Belgium"
"1779","Q131432339","Drs. Kiran & Pallavi Patel Global University (KPGU), Vadodara",NA,NA,"kpgu-vadodara",NA,NA,NA,"India"
"1780","Q97632883","Impact and Policy Research Institute",NA,NA,"impriindia",NA,NA,NA,"India"
"1781","Q107233435","University of Washington Institute for Stem Cell & Regenerative Medicine",NA,NA,"uw-institute-for-stem-cell-and-regenerative-medicine",NA,NA,NA,"United States"
"1782","Q108057017","Disenso Foundation",NA,NA,"fundación-disenso",NA,NA,NA,"Spain"
"1783","Q1164337","Statistics Denmark",NA,"dst.dk",NA,NA,NA,NA,"Denmark"
