"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1622","Q1464767","Royal United Services Institute",NA,NA,"royal-united-services-institute",NA,NA,NA,"United Kingdom"
"1623","Q929154","Brookings Institution",NA,NA,"the-brookings-institution",NA,NA,NA,"United States"
"1624","Q124361981","Biogipuzkoa Health Research Institute",NA,NA,"biogipuzkoa",NA,NA,NA,"Spain"
"1625","Q122675146","CEDLA",NA,NA,"cedla-university-of-amsterdam-",NA,NA,NA,"Netherlands"
"1626","Q2012783","Roosevelt Institute",NA,NA,"roosevelt-institute",NA,NA,NA,"United States"
"1627","Q120985607","Research Institute of Mines and Environment",NA,NA,"irme-rime",NA,NA,NA,"Canada"
"1628","Q1931863","Middle East Forum",NA,NA,"10170069",NA,NA,NA,"United States"
"1629","Q861141","RAND Corporation",NA,NA,"rand-corporation",NA,NA,NA,"United States"
"1630","Q879172","German Council on Foreign Relations",NA,NA,"german-council-on-foreign-relations",NA,NA,NA,"Germany"
"1631","Q121745790","Sunwater Institute",NA,NA,"the-sunwater-institute",NA,NA,NA,"United States"
"1632","Q1988436","Center for Security Policy",NA,NA,"centerforsecuritypolicy",NA,NA,NA,"United States"
"1633","Q123302257","TRW Defense and Space Systems Group",NA,NA,"trw-defense-space-systems-group",NA,NA,NA,"United States"
"1634","Q107233435","University of Washington Institute for Stem Cell & Regenerative Medicine",NA,NA,"uw-institute-for-stem-cell-and-regenerative-medicine",NA,NA,NA,"United States"
"1635","Q118144088","Alkitab Center for Research & Studies",NA,NA,"Alkitabcenter",NA,NA,NA,"Somalia"
"1636","Q6459941","LSE IDEAS",NA,NA,"lse-ideas",NA,NA,NA,"United Kingdom"
"1637","Q97482632","Akademia",NA,NA,"akademia",NA,NA,NA,"South Africa"
"1638","Q116994815","Galician Centre for Mathematical Research and Technology",NA,NA,"citmaga",NA,NA,NA,"Spain"
"1639","Q6052366","International Peace Institute",NA,NA,"ipinst",NA,NA,NA,"United States"
"1640","Q114836628","Research on Research Institute",NA,NA,"research-on-research",NA,NA,NA,"United Kingdom"
"1641","Q28381317","Virtual University of Côte d'Ivoire",NA,NA,"université-virtuelle-de-côte-d-ivoire",NA,NA,NA,"Ivory Coast"
"1642","Q107518605","PROTEO",NA,NA,"proteo",NA,NA,NA,"Canada"
"1643","Q117000887","Sloan-Kettering Institute",NA,NA,"sloan-kettering-institute-for-cancer-research",NA,NA,NA,"United States"
"1644","Q93990120","National Space Science and Technology Center",NA,NA,"nsstcuae",NA,NA,NA,"United Arab Emirates"
"1645","Q117800930","International Centre for Research and Development on Livestock in Sub-humid Areas",NA,NA,"school-cirdes",NA,NA,NA,"Burkina Faso"
"1646","Q861141","RAND Corporation",NA,"rand.org",NA,NA,NA,NA,"United States"
"1647","Q115933358","VIVE – The Danish Center for Social Science Research",NA,NA,"viveviden",NA,NA,NA,"Denmark"
"1648","Q7278215","R Street Institute",NA,NA,"r-street-institute",NA,NA,NA,"United States"
"1649","Q7237689","Prague Security Studies Institute",NA,NA,"prague-security-studies-institute",NA,NA,NA,"Czech Republic"
"1650","Q115038143","Q115038143",NA,NA,"geotop-qc",NA,NA,NA,"Canada"
"1651","Q104745341","LFR International",NA,NA,"19110672",NA,NA,NA,"United States"
"1652","Q114896086","Q114896086",NA,NA,"institut-eds---universit-laval",NA,NA,NA,"Canada"
"1653","Q1282092","Economic Policy Institute",NA,"epi.org",NA,NA,NA,NA,"United States"
"1654","Q102871757","London School of Economics and Political Science Department of International History",NA,NA,"lsehistory",NA,NA,NA,"United Kingdom"
"1655","Q7380092","Runnymede Trust",NA,NA,"the-runnymede-trust",NA,NA,NA,"United Kingdom"
"1656","Q112829847","South Asian Regional Center for Strategic Studies",NA,NA,"regional-centre-for-strategic-studies-rcss-",NA,NA,NA,"Sri Lanka"
"1657","Q7257343","Public Citizen",NA,NA,"public-citizen",NA,NA,NA,"United States"
"1658","Q12311855","Q12311855",NA,"fondenkraka.bsky.social",NA,NA,NA,NA,"Denmark"
"1659","Q114913113","Q114913113",NA,NA,"teknologipendidikan",NA,NA,NA,"Indonesia"
"1660","Q5597715","Grattan Institute",NA,"grattaninstitute.bsky.social",NA,NA,NA,NA,"Australia"
"1661","Q7003470","Nevada Policy Research Institute",NA,NA,"nevada-policy-research-institute",NA,NA,NA,"United States"
"1662","Q1376496","European Council on Foreign Relations",NA,"ecfr.eu",NA,NA,NA,NA,"Germany"
"1663","Q7899935","Urban Institute",NA,NA,"urban-institute",NA,NA,NA,"United States"
"1664","Q104666202","Central Caribbean Marine Institute",NA,NA,"central-caribbean-marine-institute",NA,NA,NA,"United States"
"1665","Q5650966","Hansard Society",NA,NA,"hansardsociety",NA,NA,NA,"United Kingdom"
"1666","Q908779","German Marshall Fund",NA,"gmfus.bsky.social",NA,NA,NA,NA,"United States"
"1667","Q908779","German Marshall Fund",NA,"gmfus.bsky.social",NA,NA,NA,NA,"Belgium"
"1668","Q114108488","Brownstone Institute",NA,NA,"brownstone-institute",NA,NA,NA,"United States"
"1669","Q294804","Öko-Institut","oekoinstitut@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1670","Q1245045","Transport & Environment",NA,"transenv.bsky.social",NA,NA,NA,NA,"Belgium"
"1671","Q6040758","Institute of Policy Studies",NA,NA,"institute-of-policy-studies-lee-kuan-yew-school-of-public-policy",NA,NA,NA,"Singapore"
"1672","Q110231228","Distributed Artificial Intelligence Research Institute","DAIR@dair-community.social",NA,NA,NA,NA,NA,"United States"
"1673","Q114647670","Q114647670",NA,NA,"cirris1",NA,NA,NA,"Canada"
"1674","Q84957500","Institute for Policy Integrity","policyintegrity.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"United States"
"1675","Q28220884","Kutaisi University",NA,NA,"kutaisiuniversity",NA,NA,NA,"Georgia"
"1676","Q115453269","GlycoMIP",NA,NA,"glycomip",NA,NA,NA,"United States"
"1677","Q115111717","Schwartz Reisman Institute for Technology and Society",NA,NA,"schwartz-reisman-institute",NA,NA,NA,"Canada"
"1678","Q7248800","Progressive Policy Institute",NA,NA,"progressive-policy-institute",NA,NA,NA,"United States"
"1679","Q88068765","Agrotecnio, Centre for Food and Agriculture Research",NA,NA,"agrotecnio",NA,NA,NA,"Spain"
"1680","Q106729027","LAB1100",NA,NA,"2588324",NA,NA,NA,"Netherlands"
"1681","Q1051256","Cato Institute",NA,"cato.org",NA,NA,NA,NA,"United States"
"1682","Q107005408","Spanish Space Agency",NA,NA,"agencia-espacial-española",NA,NA,NA,"Spain"
"1683","Q115782067","Shamir Research Institute",NA,NA,"shamir-research-institute",NA,NA,NA,"Israel"
"1684","Q60040503","Q60040503","EntwicklungsagenturRLP@troet.cafe",NA,NA,NA,NA,NA,"Germany"
"1685","Q104870469","Economic Statistics Centre of Excellence",NA,NA,"economic-statistics-centre-of-excellence-escoe-",NA,NA,NA,"United Kingdom"
"1686","Q1053614","Center for Strategic and International Studies",NA,NA,NA,NA,"csis",NA,"United States"
"1687","Q16994949","Institute for Public Policy Research",NA,"ippr.org",NA,NA,NA,NA,"United Kingdom"
"1688","Q55165238","Gaelchultúr",NA,NA,"col%C3%A1iste-na-h%C3%A9ireann-gaelchult%C3%BAr",NA,NA,NA,"Ireland"
"1689","Q6537828","Lexington Institute",NA,NA,"lexington-institute",NA,NA,NA,"United States"
"1690","Q127601141","Higher School of Engineering and Architecture at Tecamachalco",NA,NA,"esia-ut",NA,NA,NA,"Mexico"
"1691","Q7005306","New America",NA,NA,"new-america-foundation",NA,NA,NA,"United States"
"1692","Q1664754","Institut Solidarische Moderne","ism@digitalcourage.social",NA,NA,NA,NA,NA,"Germany"
"1693","Q115011824","Centre de recherche interuniversitaire sur l'éducation et la vie au travail",NA,NA,"crievat",NA,NA,NA,"Canada"
"1694","Q7301484","Reason Foundation",NA,NA,"reason-foundation",NA,NA,NA,"United States"
"1695","Q7301484","Reason Foundation",NA,"reason.org",NA,NA,NA,NA,"United States"
"1696","Q115014655","Centre de recherche et d'intervention sur la réussite scolaire",NA,NA,"le-centre-de-recherche-et-d-intervention-sur-la-réussite-scolaire-crires",NA,NA,NA,"Canada"
"1697","Q115018170","Aluminium Research Centre",NA,NA,"regalaluminium",NA,NA,NA,"Canada"
"1698","Q1859678","Transnational Institute","transnationalinstitute@mastodon.world",NA,NA,NA,NA,NA,"Netherlands"
"1699","Q7122655","Pacific Research Institute",NA,NA,"pacific-research-institute",NA,NA,NA,"United States"
"1700","Q6039145","Institute for Agriculture and Trade Policy",NA,"iatp.bsky.social",NA,NA,NA,NA,"United States"
"1701","Q101006175","Menzies Health Institute Queensland",NA,NA,"menzies-institute",NA,NA,NA,"Australia"
"1702","Q6039391","Institute for Government",NA,NA,"institute-for-government",NA,NA,NA,"United Kingdom"
"1703","Q113631781","M.G. Robertson Global Centre For Law And Public Policy In Oxford",NA,NA,"oxford-centre-for-the-study-of-law-&-public-policy",NA,NA,NA,"United Kingdom"
"1704","Q6040454","Institute of International and European Affairs",NA,NA,"iiea",NA,NA,NA,"Ireland"
"1705","Q107722017","Egypt University of Informatics",NA,NA,"egypt-university-of-informatics",NA,NA,NA,"Egypt"
"1706","Q7307384","State",NA,"re-state.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1707","Q7307384","State",NA,NA,"restate-think-tank",NA,NA,NA,"United Kingdom"
"1708","Q5448383","Filene Research Institute",NA,NA,"filene-research-institute",NA,NA,NA,"United States"
"1709","Q7714915","The Australia Institute",NA,"australiainstitute.org.au",NA,NA,NA,NA,"Australia"
"1710","Q7714915","The Australia Institute",NA,NA,"the-australia-institute",NA,NA,NA,"Australia"
"1711","Q107724052","Nok University Kachia",NA,NA,"nok-university-kachia",NA,NA,NA,"Nigeria"
"1712","Q83371852","University of Southampton Malaysia",NA,NA,"uosm",NA,NA,NA,"Malaysia"
"1713","Q77084747","Max Planck Unit for the Science of Pathogens",NA,NA,"max-planck-unit-for-the-science-of-pathogens",NA,NA,NA,"Germany"
"1714","Q7257343","Public Citizen",NA,"publiccitizen.bsky.social",NA,NA,NA,NA,"United States"
"1715","Q413887","Academy German POP",NA,NA,"deutschepop",NA,NA,NA,"Germany"
"1716","Q113633597","University of Koblenz",NA,NA,"universität-koblenz",NA,NA,NA,"Germany"
"1717","Q126898812","New Vision University",NA,NA,"new-vision-university",NA,NA,NA,"Georgia"
"1718","Q6039802","Institute for the Study of War",NA,NA,"institute-for-the-study-of-war",NA,NA,NA,"United States"
"1719","Q6039802","Institute for the Study of War",NA,"thestudyofwar.bsky.social",NA,NA,NA,NA,"United States"
"1720","Q6973640","National Institute of Economic and Social Research",NA,NA,"niesrorg",NA,NA,NA,"United Kingdom"
"1721","Q65157652","Momentum Institute","mom_inst@social.moment.at",NA,NA,NA,NA,NA,"Austria"
"1722","Q65157652","Momentum Institute","moment_magazin@mastodon.social",NA,NA,NA,NA,NA,"Austria"
"1723","Q94004108","Centre interuniversitaire d'études québécoises",NA,NA,"cieq93",NA,NA,NA,"Canada"
"1724","Q7128378","Palmetto Policy Forum",NA,NA,"palmettopromise",NA,NA,NA,"United States"
"1725","Q106756768","Specialised Centre for Emergency and Disaster Pharmacy",NA,NA,"51648178",NA,NA,NA,"Switzerland"
"1726","Q95791524","Naval Surface Warfare Center Corona Division",NA,NA,"navseacorona",NA,NA,NA,"United States"
"1727","Q414110","Academy of Arts, Berlin",NA,NA,"adkberlin",NA,NA,NA,"Germany"
"1728","Q126903050","University of Tashkent for Applied Sciences",NA,NA,"utasuz",NA,NA,NA,"Uzbekistan"
"1729","Q929154","Brookings Institution",NA,"brookings.edu",NA,NA,NA,NA,"United States"
"1730","Q929154","Brookings Institution","brookingsinst@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1731","Q6039391","Institute for Government",NA,"instituteforgovernment.org.uk",NA,NA,NA,NA,"United Kingdom"
"1732","Q106485444","Central Asian University",NA,NA,"akfa-university",NA,NA,NA,"Uzbekistan"
"1733","Q106411763","CentrEau",NA,NA,"centreau",NA,NA,NA,"Canada"
"1734","Q7834065","Transform Drug Policy Foundation",NA,"transformdrugs.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1735","Q125130023","Webster University Leiden",NA,NA,"webster-leiden-campus",NA,NA,NA,"Netherlands"
"1736","Q7741821","The Independent Institute",NA,NA,"independent-institute",NA,NA,NA,"United States"
"1737","Q127269217","Research Institute Social Cohesion (RISC)","fgz_risc@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1738","Q127269217","Research Institute Social Cohesion (RISC)",NA,"fgz-risc.bsky.social",NA,NA,NA,NA,"Germany"
"1739","Q7082289","Oklahoma Policy Institute",NA,"okpolicy.bsky.social",NA,NA,NA,NA,"United States"
"1740","Q105169366","University of Arizona Cancer Center",NA,NA,"university-of-arizona-cancer-center",NA,NA,NA,"United States"
"1741","Q94673966","University of Reading Malaysia",NA,NA,"university-of-reading-malaysia",NA,NA,NA,"Malaysia"
"1742","Q88101389","Institut de Recerca Sant Pau",NA,NA,"iibsantpau",NA,NA,NA,"Spain"
"1743","Q6138772","James Madison Institute",NA,NA,"james-madison-institute",NA,NA,NA,"United States"
"1744","Q131847612","Partnership for the Public Good",NA,"ppgbuffalo.bsky.social",NA,NA,NA,NA,"United States"
"1745","Q104717397","European Scientific Institute",NA,NA,"15249537",NA,NA,NA,"France"
"1746","Q28979049","Heriot-Watt University Malaysia",NA,NA,"heriot-watt-university-malaysia",NA,NA,NA,"Malaysia"
"1747","Q242424","Freedom House",NA,NA,NA,NA,"officialfreedomhouse",NA,"United States"
"1748","Q123299616","Global Systems Institute",NA,NA,"global-systems-institute-university-of-exeter",NA,NA,NA,"United Kingdom"
"1749","Q116009513","Q116009513",NA,"droughtcenter.bsky.social",NA,NA,NA,NA,"United States"
"1750","Q116009513","Q116009513","droughtcenter@mastodon.world",NA,NA,NA,NA,NA,"United States"
"1751","Q5510831","Future of Privacy Forum",NA,NA,"the-future-of-privacy-forum",NA,NA,NA,"United States"
"1752","Q7317632","Reuters Institute for the Study of Journalism",NA,"reutersinstitute.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1753","Q115011659","Q115011659",NA,NA,"crdig",NA,NA,NA,"Canada"
"1754","Q464135","American Enterprise Institute",NA,NA,"american-enterprise-institute",NA,NA,NA,"United States"
"1755","Q3518528","Terra Nova",NA,"terra--nova.bsky.social",NA,NA,NA,NA,"France"
"1756","Q3518528","Terra Nova",NA,NA,"terra-nova-think-tank",NA,NA,NA,"France"
"1757","Q5010333","CEPOS",NA,NA,"cepos",NA,NA,NA,"Denmark"
"1758","Q5010333","CEPOS",NA,"cepos.bsky.social",NA,NA,NA,NA,"Denmark"
"1759","Q2457448","Mises Institute",NA,NA,"mises",NA,NA,NA,"United States"
"1760","Q16985510","Foreign Policy Institute",NA,NA,"saisfpi",NA,NA,NA,"United States"
"1761","Q132831051","National Institute for Theory and Mathematics in Biology",NA,NA,"nitmb",NA,NA,NA,"United States"
"1762","Q131433066","Institute of Space Sciences and Technologies of Asturias",NA,NA,"ictea-uniovi",NA,NA,NA,"Spain"
"1763","Q135183592","Instituto Tecnológico de Galicia",NA,NA,"itg-technology-center",NA,NA,NA,"Spain"
"1764","Q2981447","Peterson Institute for International Economics",NA,"piie.com",NA,NA,NA,NA,"United States"
"1765","Q125473328","More in Common",NA,NA,"moreincommon",NA,NA,NA,"United Kingdom"
"1766","Q2898605","Americans for Prosperity",NA,NA,"americans-for-prosperity",NA,NA,NA,"United States"
"1767","Q18342057","Justitia",NA,NA,"justitia",NA,NA,NA,"Denmark"
"1768","Q22442821","Osservatorio Balcani e Caucaso Transeuropa",NA,NA,"osservatorio-balcani-e-caucaso",NA,NA,NA,"Italy"
"1769","Q111659325","Autonomy",NA,NA,"autonomyuk",NA,NA,NA,"United Kingdom"
"1770","Q123298998","Q123298998",NA,NA,"le-xv-dsi",NA,NA,NA,"France"
"1771","Q2349092","interface",NA,NA,"interface-eu",NA,NA,NA,"Germany"
"1772","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"Turkey"
"1773","Q3151737","EGMONT – The Royal Institute for International Relations",NA,NA,"egmont---institut-royal-des-relations-internationales",NA,NA,NA,"Belgium"
"1774","Q16993978","Gatestone Institute",NA,NA,"gatestone-institute",NA,NA,NA,"United States"
"1775","Q3152119","Institut de Relations Internationales et Stratégiques",NA,"institutiris.bsky.social",NA,NA,NA,NA,"France"
"1776","Q3152119","Institut de Relations Internationales et Stratégiques",NA,NA,"iris---institut-de-relations-internationales-et-strat-giques",NA,NA,NA,"France"
"1777","Q3152208","Institut du Bosphore",NA,NA,"institute-du-bosphore",NA,NA,NA,"France"
"1778","Q106977816","Institut La Boétie",NA,"i-laboetie.bsky.social",NA,NA,NA,NA,"France"
"1779","Q112074493","Center for Industrial Progress",NA,NA,"center-for-industrial-progress",NA,NA,NA,"United States"
"1780","Q55394398","Directorate-General for European Parliamentary Research Services",NA,NA,"european-parliamentary-research-service",NA,NA,NA,"Belgium"
"1781","Q317269","IZA Institute of Labor Economics",NA,"iza.org",NA,NA,NA,NA,"Germany"
"1782","Q16994949","Institute for Public Policy Research",NA,NA,"82853",NA,NA,NA,"United Kingdom"
"1783","Q12311855","Q12311855",NA,NA,"fonden-kraka",NA,NA,NA,"Denmark"
"1784","Q3504917","Czech Statistical Office","czstatistika@mastodonczech.cz",NA,NA,NA,NA,NA,"Czech Republic"
"1785","Q29909245","Institut Ostrom Catalunya",NA,NA,"institutostrom",NA,NA,NA,"Spain"
"1786","Q594712","Council on Foreign Relations",NA,"cfr.org",NA,NA,NA,NA,"United States"
"1787","Q594712","Council on Foreign Relations",NA,NA,"council-on-foreign-relations",NA,NA,NA,"United States"
"1788","Q117824230","International Centre for Energy, Environment and Development",NA,NA,"iceednigeria",NA,NA,NA,"Nigeria"
"1789","Q117824286","University of Nigeria Nsukka’s Resource and Environmental Policy Research Center",NA,NA,"Environment-for-development",NA,NA,NA,"Nigeria"
"1790","Q47412068","Institut Iliade",NA,NA,"institut-iliade",NA,NA,NA,"France"
"1791","Q110106041","China Development Research Foundation",NA,NA,"china-development-research-foundation",NA,NA,NA,"People's Republic of China"
"1792","Q65086752","The Helen Clark Foundation",NA,NA,"the-helen-clark-foundation",NA,NA,NA,"New Zealand"
"1793","Q25388692","Roman Herzog Institut",NA,NA,"roman-herzog-institut-e-v",NA,NA,NA,"Germany"
"1794","Q263016","Chatham House",NA,"chathamhouse.org",NA,NA,NA,NA,"United Kingdom"
"1795","Q317555","Bertelsmann Stiftung",NA,NA,"bertelsmann-stiftung",NA,NA,NA,"Germany"
"1796","Q317555","Bertelsmann Stiftung",NA,"bertelsmannst.bsky.social",NA,NA,NA,NA,"Germany"
"1797","Q4961241","Brennan Center for Justice",NA,NA,"brennan-center-for-justice",NA,NA,NA,"United States"
"1798","Q10302960","Imazon",NA,NA,"imazon",NA,NA,NA,"Brazil"
"1799","Q108805947","Danish Data Science Academy",NA,NA,"ddsa-the-danish-data-science-academy",NA,NA,NA,"Denmark"
"1800","Q131785081","Institute for Artificial Intelligence, University of Stuttgart","UniStuttgartAI@bawü.social",NA,NA,NA,NA,NA,"Germany"
"1801","Q48755940","Institute for Climate Protection, Energy and Mobility",NA,NA,"institut-für-klimaschutz-energie-und-mobilität",NA,NA,NA,"Germany"
"1802","Q107569","Club of Rome",NA,NA,"clubofrome",NA,NA,NA,"Switzerland"
"1803","Q107569","Club of Rome",NA,"clubofrome.bsky.social",NA,NA,NA,NA,"Switzerland"
"1804","Q108117290","Regional Coordination of Economic and Social Research",NA,NA,"cries-coordinadora-regional-de-investigaciones-económicas-y-sociales",NA,NA,NA,"Nicaragua"
"1805","Q23979530","D64 – Zentrum für digitalen Fortschritt",NA,"d-64.org",NA,NA,NA,NA,"Germany"
"1806","Q23979530","D64 – Zentrum für digitalen Fortschritt",NA,NA,"d64ev",NA,NA,NA,"Germany"
"1807","Q294804","Öko-Institut",NA,NA,"oeko-institut-e.v.",NA,NA,NA,"Germany"
"1808","Q294804","Öko-Institut",NA,"oekoinstitut.bsky.social",NA,NA,NA,NA,"Germany"
"1809","Q83966789","Tænketanken Europa",NA,"thinktankeuropa.bsky.social",NA,NA,NA,NA,"Denmark"
"1810","Q2919730","Chicago Botanic Garden",NA,NA,"chicago-botanic-garden",NA,NA,NA,"United States"
"1811","Q5048158","Cascade Policy Institute",NA,NA,"cascade-policy-institute",NA,NA,NA,"United States"
"1812","Q30094954","Prager University",NA,NA,"prager-university",NA,NA,NA,"United States"
"1813","Q3075414","Fondation Concorde",NA,NA,"fondation-concorde",NA,NA,NA,"France"
"1814","Q12306617","Concito",NA,NA,"concito",NA,NA,NA,"Denmark"
"1815","Q47500774","Le Club des juristes",NA,NA,"le-club-des-juristes",NA,NA,NA,"France"
"1816","Q3052500","Meise Botanic Garden",NA,NA,"plantentuin-meise",NA,NA,NA,"Belgium"
"1817","Q84957500","Institute for Policy Integrity",NA,"policyintegrity.bsky.social",NA,NA,NA,NA,"United States"
"1818","Q4892360","Barcelona Centre for International Affairs",NA,"cidobbarcelona.bsky.social",NA,NA,NA,NA,"Spain"
"1819","Q17101245","Cardus",NA,NA,"cardusca",NA,NA,NA,"Canada"
"1820","Q26882678","Agora Energiewende",NA,NA,"agora-energiewende",NA,NA,NA,"Germany"
"1821","Q131801204","Saint Maxim The Greek Institute",NA,NA,"stmaxim",NA,NA,NA,"Greece"
"1822","Q48988079","Al-Shabaka, The Palestinian Policy Network",NA,NA,"al-shabaka",NA,NA,NA,"United States"
"1823","Q3075469","Jean Jaurès Foundation",NA,NA,"fondation-jean-jaures",NA,NA,NA,"France"
"1824","Q3344746","Jacques Delors Institute",NA,"delorsinstitute.bsky.social",NA,NA,NA,NA,"France"
"1825","Q135333917","Partha Ghosh Academy of Leadership",NA,NA,"partha-ghosh-academy-of-leadership",NA,NA,NA,"India"
"1826","Q131378467","Institute for Maritime Policy and Strategy",NA,NA,"maritime-policy-and-strategy-research-center-mps",NA,NA,NA,"Israel"
"1827","Q60040503","Q60040503",NA,NA,"earlp",NA,NA,NA,"Germany"
"1828","Q28224706","E3G",NA,NA,"e3g",NA,NA,NA,"United Kingdom"
"1829","Q118313950","African Climate Foundation",NA,NA,"companyafrican-climate-foundation",NA,NA,NA,"South Africa"
"1830","Q16994949","Institute for Public Policy Research",NA,NA,NA,NA,"ippr_uk",NA,"United Kingdom"
"1831","Q111083499","Gateway Center for Israel",NA,NA,"gateway-center-for-israel",NA,NA,NA,"United States"
"1832","Q16250861","Frontier Centre for Public Policy",NA,NA,"frontiercentre",NA,NA,NA,"Canada"
"1833","Q3162425","Lautaret Garden",NA,NA,"jardin-du-lautaret",NA,NA,NA,"France"
"1834","Q756373","Atlantic Council",NA,NA,"atlantic-council",NA,NA,NA,"United States"
"1835","Q125421825","Institute for China-America Studies",NA,NA,"institute-for-china-america-studies",NA,NA,NA,"United States"
"1836","Q108057017","Disenso Foundation",NA,NA,"fundación-disenso",NA,NA,NA,"Spain"
"1837","Q118323060","Centre in Water Research and Development",NA,NA,"school-university-of-the-witwatersrand",NA,NA,NA,"South Africa"
"1838","Q762201","Federation of American Scientists",NA,NA,"federation-of-american-scientists",NA,NA,NA,"United States"
"1839","Q2945614","Centre for European Reform",NA,"centreeuropeanref.bsky.social",NA,NA,NA,NA,"United Kingdom"
"1840","Q756504","Atlantik-Brücke",NA,NA,"atlantik-bruecke",NA,NA,NA,"Germany"
"1841","Q26877660","Q26877660",NA,NA,"hochschulforum-digitalisierung",NA,NA,NA,"Germany"
"1842","Q133844767","Prayoga Institute of Education Research",NA,NA,"prayoga",NA,NA,NA,"India"
"1843","Q134282502","M•CAM International",NA,NA,"m-cam",NA,NA,NA,"United States"
"1844","Q96415603","Wulin Academy of Arts",NA,NA,"wulinacademy",NA,NA,NA,"China"
"1845","Q134965741","EVOLUTIO",NA,NA,"evolutiocenter",NA,NA,NA,"Argentina"
"1846","Q65028267","Bertelsmann Foundation North America",NA,NA,"bertelsmann-foundation",NA,NA,NA,"United States"
"1847","Q30589057","Centre for Contemporary Politics",NA,NA,"center-of-contemporary-policy",NA,NA,NA,"Serbia"
"1848","Q5059677","Center for Immigration Studies",NA,NA,"center-for-immigration-studies",NA,NA,NA,"United States"
"1849","Q5059879","Center for Strategic and Budgetary Assessments",NA,NA,"center-for-strategic-and-budgetary-assessments",NA,NA,NA,"United States"
"1850","Q5059931","Center for a New American Security",NA,NA,"center-for-a-new-american-security",NA,NA,NA,"United States"
"1851","Q2946433","Cercle Montesquieu",NA,NA,"cercle-montesquieu",NA,NA,NA,"France"
"1852","Q135409234","Indonesian Research Institute for Biotechnology and Bioindustry",NA,NA,"indonesian-research-institute-for-biotechnology-and-bioindustry-iribb-",NA,NA,NA,"Indonesia"
"1853","Q124351923","Global Taiwan Institute",NA,NA,"global-taiwan-institute",NA,NA,NA,"United States"
"1854","Q126898697","TÜBİTAK TÜSSİDE",NA,NA,"tubitak-tusside",NA,NA,NA,"Turkey"
"1855","Q129677204","Hensard University, Toru-Orua, Sagbama (",NA,NA,"hensarduniversity",NA,NA,NA,"Nigeria"
"1856","Q116288604","Tarbiah Kreatif",NA,NA,"tarbiahkreatif",NA,NA,NA,"Malaysia"
"1857","Q23449813","Public Governance Institute",NA,NA,"publicgovernance",NA,NA,NA,"Germany"
"1858","Q116266010","Q116266010",NA,NA,"agora-verkehrswende",NA,NA,NA,"Germany"
"1859","Q116266010","Q116266010",NA,"agoraverkehr.bsky.social",NA,NA,NA,NA,"Germany"
"1860","Q130745363","Vilnius University Institute of Data Science and Digital Technologies",NA,NA,"institute-of-mathematics-and-informatics-vilnius-university",NA,NA,NA,"Lithuania"
"1861","Q5062466","Centre for Independent Studies",NA,NA,"the-centre-for-independent-studies",NA,NA,NA,"Australia"
"1862","Q583031","DCAF",NA,NA,"62557",NA,NA,NA,"Switzerland"
"1863","Q56276670","CO2 Coalition",NA,NA,"co2-coalition",NA,NA,NA,"United States"
"1864","Q51222886","African Urban Institute",NA,NA,"afuinstitute",NA,NA,NA,"Zimbabwe"
"1865","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Pakistan"
"1866","Q64555972","Al Burhan",NA,NA,"alburhanorg",NA,NA,NA,"Canada"
"1867","Q135465643","Q135465643",NA,NA,"higienosinstitutas",NA,NA,NA,"Lithuania"
"1868","Q131521512","Leiden University Centre for Science and Technology Studies",NA,NA,"cwts",NA,NA,NA,"Netherlands"
"1869","Q131521512","Leiden University Centre for Science and Technology Studies",NA,"cwts.nl",NA,NA,NA,NA,"Netherlands"
"1870","Q131521512","Leiden University Centre for Science and Technology Studies","cwts@social.cwts.nl",NA,NA,NA,NA,NA,"Netherlands"
"1871","Q1848855","United States Botanic Garden",NA,NA,"us-botanic-garden",NA,NA,NA,"United States"
"1872","Q118347669","Korea Capital Market Institute",NA,NA,"korea-capital-market-institute",NA,NA,NA,"South Korea"
"1873","Q127269217","Research Institute Social Cohesion (RISC)",NA,NA,"fgz-risc",NA,NA,NA,"Germany"
"1874","Q109593596","Qemal Stafa Foundation",NA,NA,"qemalstafafoundation",NA,NA,NA,"Albania"
"1875","Q2896325","Mercatus Center",NA,NA,"mercatus-center",NA,NA,NA,"United States"
"1876","Q114595172","Vejchewin Research Institute Pvt Ltd",NA,NA,"82528529",NA,NA,NA,"India"
"1877","Q3022242","Demos",NA,NA,"demos_2",NA,NA,NA,"United Kingdom"
"1878","Q380412","Jewish Institute for National Security Affairs",NA,NA,"jinsa",NA,NA,NA,"United States"
"1879","Q108366617","National Institute for Public Policy Analysis",NA,NA,"inapp2020",NA,NA,NA,"Italy"
"1880","Q1043319","Israel Central Bureau of Statistics",NA,NA,"17912023",NA,NA,NA,"Israel"
